-14,-25,-4,-12,-25,-17,-20,-7,-17,-6,-7,-4,-9,-1,-11,-15,-11,-11,-8,-12,-22,-8,-13,-28,-27,-4,-19,-29,-19,-18,-15,-23,-28,-18,-25,-16,-6,-7,-8,-21,-20,-26,-3,-4,-5,-6,-18,-2,-20,-4,-20,-16,-16,-11,-21,-25,-15,-8,-4,-5,-3,-28,-29,-4,-3,-23,-4,-7,-24,-11,-5,-10,-13,-12,-25,-18,-26,-24,-11,-16,-2,-11,-5,-27,-8,-10,-20,-1,-26,-6,-12,-28,-4,-15,-6,-22,-5,-13,-1,-8
25,-21,-3,-24,-16,-18,-23,-23,-15,-1,-15,-17,-3,0,-3,-10,-26,-14,-2,-3,-1,-13,-11,-16,-3,-25,-23,0,-23,-28,-15,-13,-25,-28,-19,-13,-1,-18,-4,-8,-5,-16,-8,-17,-22,-5,-6,-22,-28,-8,-23,-17,-29,-11,-22,-23,-13,-3,0,-4,-17,-26,-27,-26,-21,-2,-19,-19,-29,-25,-12,-10,-20,-2,-20,-23,-2,-25,-16,-13,-23,-9,-2,-11,-10,-19,-9,-1,-13,-16,-1,-21,-13,-15,-15,-23,-7,-12,-23,-18
4,3,-26,-22,-19,-21,-6,-23,-4,-25,-16,-5,-11,-29,-13,-21,0,-17,-21,-10,-26,-17,-17,-20,-18,-29,-7,-7,-13,-19,-9,-10,-18,-4,-3,-17,-29,-10,-24,-28,-14,-22,-7,-5,-23,-13,-12,-12,-18,-1,-9,-3,-7,0,-26,-20,-6,0,-12,-7,-9,-28,-2,-19,-6,-27,-14,-15,-5,-15,-11,-23,-9,-10,-2,-15,0,-21,-4,0,-9,-16,-9,0,-11,-23,-13,-21,-5,-13,-2,-9,-3,-25,-8,-2,-23,-2,-20,-22
12,24,22,-21,-22,-6,-22,-6,-7,-10,-3,-7,-11,-22,-8,-4,-7,-18,-22,-16,-29,-15,-25,-4,-22,-14,-5,-14,-16,-16,-20,-7,-15,-19,-15,-20,-12,-21,-6,-23,-26,-22,-27,-3,-6,-16,-2,-26,-8,-20,-19,-20,-22,-25,-29,-20,-6,-7,-29,-11,-15,-5,-29,-21,-12,-27,-22,-24,-20,-24,-17,-6,-4,-23,-23,-4,-3,-29,-9,-17,-13,-12,-28,-28,-9,-9,-3,-28,-23,-4,-17,-16,-17,-21,0,-21,-24,-25,-14,-9
25,16,19,22,-29,-2,-8,-21,-27,-27,-18,-19,-25,-24,-21,-20,-10,-5,0,-24,-19,-26,-4,-9,-14,0,-12,-21,-15,-10,-12,-6,-27,-24,-23,-16,-29,-14,-8,-9,-2,-15,-9,-8,-2,-3,-7,-23,-15,-12,-14,-25,-23,-15,-3,-27,-22,-8,0,-20,-13,-29,-5,-18,-3,-17,-5,-9,-17,-10,-19,-24,-28,-16,-27,-8,-14,-8,-19,-3,-24,-6,-12,-19,-1,-12,-7,-27,-25,-29,-14,-3,-23,-27,-2,-24,-12,-11,-25,-6
17,18,21,6,2,-29,-13,-29,-26,-20,-22,-10,-21,-20,-7,-3,-9,-15,-25,0,-14,-26,-15,-20,-10,-27,-28,-17,-24,-6,-13,-2,0,0,-18,-20,-14,-14,-10,-22,-13,-21,-9,-27,-23,-21,-28,-16,-9,-19,0,-1,-17,-14,-23,-25,-5,-9,-23,-28,-12,-14,-10,-23,-22,-14,-6,-10,-21,-8,-18,-2,-25,-29,-10,-21,-28,-26,-23,-13,-3,-26,-22,-5,-28,-21,-15,-24,-26,-15,-22,-24,-17,-19,-29,0,-6,-6,-23,-17
20,23,6,22,8,13,-4,-4,-16,-16,-18,-24,-8,-21,-26,-27,-28,-22,-20,-27,-29,-1,-20,-23,-20,-7,-5,-7,-23,-5,-2,-19,-10,-16,0,-27,-10,-29,-1,-9,-14,-16,0,-17,-23,-21,0,-20,-2,-29,-12,-22,-24,-26,-6,-21,-27,-17,-24,-25,-9,-15,-16,-26,-14,-2,-13,-4,-8,-22,-28,-17,-21,-20,-12,-25,-12,-22,-5,-4,-3,-5,-21,-15,-5,-10,-10,-1,-11,-25,-27,-14,-15,-1,-24,-12,-18,-10,-26,-18
7,23,23,6,21,29,4,-9,-26,-3,-13,0,-15,-19,-26,-9,-8,-15,-13,-23,-11,-26,-8,-9,-13,-9,-15,-11,-13,-16,-1,-18,-23,-16,-25,-7,-4,-25,-12,-19,-21,-29,-26,-5,-11,-21,-22,-2,-20,-24,-26,-29,-9,-5,0,-6,-25,-13,-22,-19,-12,-28,-13,-17,-24,0,-16,-8,-13,-11,-22,-14,-22,-21,-19,-14,-16,-17,-10,-17,-23,-4,-17,-2,-18,-27,0,-18,-20,-12,-12,-26,-24,-11,-24,0,-27,-14,-27,-22
17,15,4,7,27,26,16,26,-7,-27,-22,-21,-9,-2,-28,-11,-17,-14,-11,-22,-24,0,-28,-10,-1,-27,-24,-3,-17,-15,-15,-10,-1,-13,-22,-22,-22,-11,-6,-2,-18,-5,-25,-12,-27,-22,-20,-23,-25,-22,-28,-10,-17,-26,-26,-24,-17,-3,-28,0,-17,-26,-2,-3,-8,-28,-14,-18,-24,-27,-23,-21,-14,-2,-29,-9,-27,-6,-17,-17,-22,-12,-20,-18,-25,-19,-24,-6,-3,-6,-22,-27,-26,-8,-10,-6,-13,-23,-3,-1
6,1,25,10,27,20,16,3,27,-18,-25,-9,-14,-16,-25,-29,-7,-12,-13,-29,-13,-5,-2,-24,-9,-23,-19,-10,-26,-17,-25,-29,-14,-15,-18,-7,-22,-3,-14,-25,-17,-7,-23,-25,-9,-16,-4,-22,-16,-5,-5,-21,-6,-23,-27,-22,-26,-22,-8,-2,-13,-20,-11,-26,-19,-21,-10,-18,-23,-23,-15,-12,-25,-12,-3,-29,-17,-27,-23,-29,-12,-20,-29,-22,-24,-4,-13,-8,-24,-3,-17,-24,-17,-2,-12,-13,-21,-6,-13,-3
7,15,16,3,18,22,18,13,22,25,-19,-12,-11,-6,0,-5,-9,-5,-3,-6,-28,-28,-25,-12,-7,-3,-8,-17,-23,-22,-22,-17,-15,-2,-26,-18,-14,-6,-22,-14,-25,-18,-25,-23,-16,-22,-3,-5,-14,-22,-25,-26,-27,-24,-23,-27,-29,-27,-2,-20,-8,-27,-16,-29,-25,-28,-17,-28,0,-26,-3,-2,0,-10,-18,-11,-10,-23,-2,-28,-25,-27,-12,-10,-16,-1,-15,-26,-2,-26,-7,0,-23,-23,0,-6,-4,-29,-7,-23
4,17,5,7,19,10,24,0,21,9,12,-24,0,-2,-12,-22,-23,-27,-16,-5,-8,-21,-1,-19,-26,-27,-20,-28,-18,-4,-29,-3,-3,-26,-29,-10,-20,-23,-15,-29,-9,-3,-3,-22,-6,-17,-2,-16,-7,-26,-22,-19,-10,-19,-12,-20,-9,-20,-26,-14,-3,-12,-24,-29,-8,-2,-1,-27,-20,-3,0,-13,-10,0,-11,-21,-26,-26,-21,-21,-1,-9,-17,-11,-27,-15,-16,-29,-5,-26,-24,-17,-3,-24,-24,-1,-7,-6,-23,-26
